9019
5 84 112233656656575543222222333344454655666666770124322221100077666666677010000002224322
2 69 323334344444545654324566666666670022121121101001707666765666712122222
4 76 2221000100002345444444444544445460000000756666666650001101001002244544453222
9 44 12234345345545545455446000101010756700001111
4 74 32100000233444444444444446670007007676565666070010000100224544445443122122
7 55 2222444454454454544454460001000010010010766657660222221
2 92 22122233444445556555432323110245455766776776566666600211222322121111117076656655656000012222
2 77 22323344445433232466767655565656657670001121222222221100007666666656500212212
3 70 2344445433343445454566667707700234333311010070767660211007655670121222
4 80 22100100000101444444444444444434466700007566666667607000000000012444444444333222
9 52 3324344444444444434466070000070756677670700101222222
1 44 12244345445432465554555656711010110101010007
9 60 234432244434444444444466000000000707565665666760000112121212
2 73 2223344444454454323322366667676554656667700011122222310001000076765560112
1 43 1010012244544454454455544446667001100101010
7 60 222222454545455444544544500001001001001010766666555702122122
9 57 222333443444544444344567000000076566566767770001011212222
4 64 2221000023444444444444670000076666666670100100000022434544445332
4 71 11710000223554444313446654444544467000100766666700010171021245454543222
1 56 44434444343334335466666666660711222170776567011010100023
6 61 1212245665554554431221221223354545555656666670070010001011011
7 76 1221222234445545545455455556671111011110101017656565655565566000101013322112
2 65 33444444545544432232223224666666676767070110101000076656600212222
7 62 22222344545545455454324656660010101011100117666666676702232222
8 49 2223334445545434344465566666670001110707000100112
8 58 2222431445532223234545656556665665676070000107700012112222
1 40 1001000102445444544544554544460000101010
9 54 223431244465454444454444467000010000756666770001111222
7 60 222243444554445445454546001000101010010007656656656711312212
1 44 23246654444434444444344670070000007000000102
1 40 1010102445455454444454445561010000100001
7 58 2223233546545554545535670101101011101766766766676022223223
5 92 22236566666654432322222223434444545656666667676721223532222221100000076666666760700010023222
3 79 3444444323234444544556666676700233232211001007766671000077554444446000000011222
3 73 3334454543233434565565666660712231222117767666660121210107775565601212122
5 64 2233244666765453323334444445566666767002223222117776760000001011
1 40 2344444444454544444560000100000001000000
3 91 2222445555333334344445656666666676701122565323222221211077076766760111211766656666721222222
7 71 12221244545454325555445444600001765701221110010765666566766000232222222
6 77 22177000010112124444345445546566666676707000001000100101244445545444444433232
1 41 34444435444434444446607000000000000000002
3 81 334443323343445445565666676767003332222221211007077675666601211077665665001222222
8 47 23323344554455434355666770700011007700700022232
7 59 22224454454445444544544600001000100100017666654460000022222
5 93 222222223466666666653233433443444445566767677677070233233332211070707776767666660002222122222
9 68 23222444444434443455465665666001322111000000765566566660710011011222
9 84 334556665654443332222111102100133444445434444466600776556657667677070000000111112222
2 62 22334444454554532222135465666665656600110210101010107665610012
8 48 224332445554433344445666676700000011777000010223
8 49 1222234444546543443654554656666770710010111001011
2 80 22222323444455556555553232223657566667700100211121211117766666665666560012122222
3 85 2344545532222222334445555566660000332111107666666666566601111111766666666602222122222
7 56 22223454454454545444545600001010101010000766666660222222
1 42 122344454544545445444466000001010010010007
3 70 2232444546543324343455556666667122212110077666657011211101765656711222
3 63 222333444565566533434445666566660701222311777070122212117667002
4 60 110101011254454544545454543456600001010766667671011244532322
4 59 21100100034445444454545454446601001017765676000110124445322
3 72 222222234456665432344444556546565666670001223221111077677076666001222221
8 67 2112224665655555532211121225655543234354555666666000101017670101111
9 51 223444444444444444444660000000075656660000001011112
2 63 234344444444312323566666654545667700002121110000077666560121222
3 76 2223244555655653222232434555656566672221212110076667666712121121107666550112
9 54 333443443444444445460000000000070755656667700101212222
7 64 2222232244445565555655546554570010121102111121107566666567012221
1 40 2444434544444444453467000000100000000000
1 41 34444345444444444446600000000001000070002
7 60 233343444444444545456000001010000000776666665666702222122222
4 80 22111000111102444454544445544444577000756665766677000001102102103544455544322222
9 47 43443444435345334446700700000075667700000012222
6 64 2212222334354565656566666767070010010001010766122243454444544311
5 74 32234667667554444322222333334545566667670022223210077666666700700001012232
9 52 2343244445434444444456000000000756566667000001111122
1 43 2244444444444445444446670000000100007000021
7 74 13544444444322222446666654444660010076676122310000000766666676702233222222
2 67 2223244444455545532333244666776576700011101011177666656667012222222
4 73 1210001000124454445444444544444670010007666666677010010101345454445322222
6 59 46545444444443321112232334456566666767670700700010000102123
7 60 222344354454544544544560010010010101000766666566660021222222
7 65 22212234545323566665554555545467010111010001221176666566600212222
1 42 244443444544444344546600000000000000000002
4 69 221101010102445454545454544545467101001766566577100110101444545432221
6 72 212222223234445456566665666666767070000001001011012346545545444443311011
4 71 21211000124444454444444443567070000176566566676667607000024343322222222
5 70 3222222236666665660767544334334343343455666722110707707770707000222232
4 73 1210100010122444544454454544445566000100766666765760011100101133454543323
9 54 223434334454444443445600007007565676677000000001122222
9 73 4350776565544332222211012444444344443445670000070076656766777000112122223
1 45 224354444445444544545660100100010100000760022
7 65 32112335554444444444444460707000000000076666667576760223122322221
9 51 233243447544454444545446001001000766676770001112222
5 87 221222224456666656765444322223233444445565666666660022222122117776666666601000100012222
3 85 3233444565333243445656666666667222222221210777667667602222122117776766676660222322232
3 52 3344454333444554556661210101076666671211100767702223
8 56 22324311224555456554344345446566667000010177770000112122
2 75 222334444444545433222225656667666666566670000021232331111010070775655611012
3 91 3345322322334445556565666566766777023322322122122111007667666656660121117767665650121223133
6 66 212212233445456656666546707707000000071001022244754544444434431021
2 77 23333454455455443121122222144565566556666666666700112101101100076667600222222
2 90 223243444454555555553222122222222246666666566666666772111021102100110076676666557012222222
1 41 11224444454544544343545677700000010100100
1 42 444444344444444334466607000000000700000012
1 40 1024444444454445444545671010001001000000
1 59 10112354444454454454331324576656676666601222210076600101011
1 37 2434444544445444545071000010000000010
6 67 1021223444445556666767700700000100010012454544444444444333222176700
9 49 2223444444446654554454546001001011075666000101111
8 48 102222234454555554444444456666770001021101000001
4 70 2221110122444554545454545432456666000000110076566665607100110123453222
3 62 23445433234444544565666666002222212117777667010176766701223232
7 67 2222122224465565545555453435760000010111117666666566566001222122222
1 42 224434444544444545444660000000100010000000
6 46 2245454454322333445456556667000000010001001001
4 70 2100010000024444444543322567544445446710000766757576000112125554322222
5 73 4455654443121222213243444545455566111110010767656656555600100077002212112
4 88 4346655655432122212110000012244444434554544432445666700001007565666566666700101112111122
7 64 2232344444545444544544600000100010100000766766555445670111122222
4 66 310100100102445444544455444544466001000077676546000110101444543322
2 64 2333445454555455432222212256566666670001101110110076766766022223
4 75 211700000134434433454444443244666070707665676676770000000001244444443322222
7 59 22222223355555555455555455670101121010102100766566700321212
1 42 234444444444544444346667000000010000010000
9 52 2333334444443444444466700765666677770070001001121222
8 50 22223345445554444344454666700000100077777072312121
8 50 22332434454355444555566566670001112117077670111122
6 64 1222456554545444544443101001122344454356566666770000001001001101
4 61 1010233544334356654444544667000000010766767701707222344443221
9 43 3434444444444434456700000000007666000100123
6 49 1010244545455532322233445456656666770000000111011
8 56 22334432454655323334344656666667707010767076000021102122
2 84 222234444545545545543122222222324666666665666670000110110101007666665656600212212222
2 71 12122234544454554544323122556666765655666007110212221101101100755566712
3 76 3344432343445445455566667001233111010007765556601110107756566546000212122222
8 61 2223223544565533323244446556566666757677770111221700701012122
4 58 1244443444332222466654344445600000707666666666670111111121
8 51 112322444444533444555656565666666000001102100001111
2 81 125322223434444453254566665656666666667000212122222322311100000767656555660011211
2 85 2222334455455555545453222212222122466566665666676000101111111100776666566566012212222
1 44 22534444444443444354466770700070000000000212
7 63 222244444444454454545456601001011001000007666665656600212222122
5 97 2246666656544532122222322233344343545656666666670024322222211100707767666666666656010017012212222
4 73 2110010001024444454454454454444660000107666666660001010100134454454432212
4 67 2101001244454444543454444560000000107656666600000010002244454443212
4 54 112245444344434444434456007076666566666660111110111011
3 76 3223444433334455656665656666666121222122212211777770107676667656600122223232
9 41 10122435444455455545554560011011700010101
7 66 221334454444444544444566701010000000010765666676666770223222322212
3 79 2233543333434444544656666666700223222111007766667600021766555556000011011243212
1 42 222444444544554455545560101011001010100070
1 42 244444444444544444446600000000100000000002
2 63 222344444545454533232346767666665556000212111110101000776657122
5 106 2222236566666665454431222222222333444545555666666666767002432222222221111000076666666565666710100000122222
9 44 24343444443256554455446600100107707000100112
2 66 223434444544332222444566666755556670770000110222311076656700012122
1 42 102345454444445444324446607070000000100010
1 40 1010124454544545445444454600000010010100
8 53 22224344346556533434455565675600000110007600000210221
9 59 22232322455454454444444436670000007656566766700001011112122
1 40 3444444434444444446700000007000007000023
6 65 10101232434545455655444600776707000000000100244535444444433210100
8 53 22323243455454434444456566670000011076767660711112212
3 70 2223444455343435445546566667772232222211000007656001211007676666612222
8 52 3221345454334343544555667700701001776767670011222232
9 50 22324444444454454454546010100100766666700000102122
3 83 22244445456543223232444455656666667023222211117766766667021121011766666656712122222
6 56 12245456545445432122222344445566566667070701000010100121
2 78 122244444454454554555322121221225656565666666001111011010010007655655450011112
8 49 2234444446554323434445656666070000101777071011212
3 80 32343344443444544654656666667667000323222222111107656666000221110776575670212222
2 86 22234444545454545543212222122223666665666656656660111101101010100076666665656012212222
2 59 22344444544544532332346667667654656601011211010076670001121
1 47 23444444444444444434666667121000000000076710012
4 87 210000007000234343444431100024444454543244546660707766666667677070000000222444443333222
2 64 1222444444454545322123246666666556556566611211210110110010076500
9 49 2234344454454444544456000001000100766576000011222
2 94 2222344454655545556545322221221221221234656665666566656676700011121011110117666566566002212222
4 80 22221010101235454544545454445456610010001076666566656600011011100222454455532122
3 62 23443444443444454556667014311101776660211000077666557001222223
7 57 232233345445555455554667011010111101076666676667012222322
9 50 22233534445454444444456600000100076666770000111222
1 40 2444444444444444444460700000000001701000
5 86 22122221232575666656666565532222223344444545465666722211100000076666656000000101225322
2 80 23344444544554553222212221224556656666656666671110111011100077665655660012121222
4 46 3324444435454454544467001010176567700100101022
9 54 223223545445445454443124556660000010766767070010112212
3 58 3444443333444345456566667000023321210077767657001760011222
8 54 222223244454555543444345466667700000117677700217012222
5 102 222222244656766666654443213212324324344445465656666666676071322222222121170776666666567601010001022222
3 63 222344545453344445455566671011443110107776011110076656560022122
6 81 223566756544444343434333210000760760022333443434455666667600707700700000001022222
9 50 24322254454445444544544600100010000766677701102222
4 51 111123454545554544545600000011777070000012244543432
6 57 224554544545445321121222344454556666667700700101001010110
2 68 33444444443233434343660707076655554567010101210100007076565600112222
5 67 2222355666554453222322334444445666666612311000775766667001000011112
2 60 222222333444444544434566666565666656766700001111701001102122
7 56 22234444545454454454446600100101001010017756556500022121
4 76 2224344433434543434445666707000756766667607010000001224345444433212100070000
6 58 2245554454444532112222234345555666666777700710000011010122
6 67 2122565665455445444443311212222222345555666666676077000010001010121
8 49 2223324455654434443544556677007001010076700011222
6 62 12223334455454666766677700000010100001024444444544544343100001
6 65 44454544544444443221000001111344445444556566677700000001000100112
8 58 3222224344454555334345465666666770101107767677701112212222
6 55 2122222454455465666677000000000000000002434444445444321
9 49 2122532245545445445454444600000100176566070101111
1 44 22445434444444444445466700007000000000001022
7 53 22232354445445545545534666700010111010101766577002222
2 81 222224345445554556554532222222221246566656666667700111110111101076656655660121212
5 96 222245665665665532212122232232343444555656666666700143222221210107766766665656656600010111122122
9 57 212223444354545445454545600100101076565665660000110121112
9 55 2233344444444443444465667000000007666576677000111122222
7 55 2123543445445545555456560210111011101010766665566121121
2 67 3233344545454553222112254465656656676077110210110107766666071222222
7 59 22233444445454445454446760000010010010076666566607122122222
6 55 1244555545445443211212234345456666665070070001000101011
7 56 22210234545544544545444546701001001000107666767072233222
6 62 24554544454454343101121222234445655665666670707000100101000112
5 75 222222222224466757566756655532324344445455667670700333322100000776670111121
2 86 22244344454444532333344777766545466000011100100010707555454544444466000077023210101011
4 82 1221000007001343444444444444445466000000766567576667601001000101244454445443222123
7 56 21212244545455454554545456010100110101011075665666022122
2 68 22343434445445445333467676556667000122322101000100070776656660221222
9 50 23333534444454454544670100010107566566707001011122
9 51 222334444454444444444467000000076666670760001112122
2 71 12223344445445455443232446666776665567700001112223210101076566666012121
2 81 222224445545533333212544324676776707766565656560021122121111010756666565701222212
9 55 2221223345665444444454455456670101010756766700001112131
4 78 221001001222555444444444444445660001000007656665667670001010102444545443222122
4 72 210000000022444444434544434445466000000007566666657001000000344444322222
2 68 23434454555533222222221256566666666767011111000077666666560122222223
3 78 222334345453434454556565666666670023222222112101077666002211107676656657113122
3 97 2234445532232343444446566666666667600003433222222211170077666665600111107666665666650021222222222
2 83 22323434444544543232324666676765556566667600000011222223231101000707666665660121222
1 40 4443444434444344661770000000700701700343
7 74 22222224444545445454444446660001010001010010766666666554456000000022232222
7 72 222224444455545322466665545465460101110766612222101010117656656650021221
6 64 3655454444544444343222107010011344445455566670700000001000010012
4 71 45455545432222222110101102455454554545545446601011017666666700011101102
1 40 1110101024545454554545445435600000011010
3 82 2224444455543232334454556666676707713333232121007767666660022111100176566560022221
8 48 313344444344434444545666667670000107700000101122
7 64 2224444443322346666665545454456600100177012211001076665500012222
4 64 1012344444454444444460000000000755455570000000100001345444443110
5 80 22222223446666566565543222222323444556565666566670010222222176666677000010111212
9 61 2222344344454454445431222556566700007665666767000001111102122
2 81 222223444445545555553222121221244655566656666666767702212121111101100766666702222
5 91 1322122222465666566667554543222222323444455556566666770023223212111007666666666700101012212
1 39 100013544454444544444454601000000100000
8 46 2234444545433343444556666770000010170770001122
7 71 22212223434455445554554655566700111111111010756665565655576001111222121
3 69 234445533224324444455565666600011223100776766670021210765657712122222
7 39 222114454445445444444600000001010017666
1 41 10010001244544544454454444546600010100100
5 60 122224434677554543323444446546565666601122211000767700010102
5 77 22324324446075675432333343443556566666676677012223132210076776667700001012222
9 51 212235434454444454433556700010075656670701000012211
1 41 10124444444554444454445660000010000010100
4 66 454445454443211210010024444544544445446000010756666700100100010022
6 43 1010145544545445444313334566677000010001010
3 51 434543334434445656666022111070770710707676702322323
3 79 1212245565433223344345455566666656700232222211101077766666657101766767222222222
6 78 111212233443444455465656666666776070070000010000102344445445443444332217000001
4 66 121001001254445445454454444466000101007666660000010001444454443222
9 55 2222324345554544454444456601000100756666607701011021221
7 76 2212244445443225665554545445671011011765666121222101001766656566566012221221
5 101 22224456666665532122223223323344444656566665666667670022323212222122107776766756665666600110002122221
1 41 24443453444444544444660000000000000000001
6 83 21222245666565555545454434332222100010121222234455556656566666667700000001011101121
8 54 122222222244555655544345556565666666001011211107100012
9 47 22344443245454545544500001010176666767000111222
5 82 2322232366666666675432224333443444556566666677023322212110077077656700070701222322
5 24 122222222223656666656677
7 65 22234444443234665555444456710007670121211000076666665676122212222
9 51 222233444544546544454544676000110076666077011112121
3 64 2233344454544344445456666767700332321110776700111176665660021212
8 48 232234445453344444555656667000000010700000001222
3 84 222322244565655533343344455666666760700144332231217007777000211217666666546000122222
8 51 223243454454434344455666777001010076077770002223222
1 41 10002244454445444444445456701100000000010
5 68 21222122213445756666656553234344455656667667002232222100766770011221
3 85 2234454533233444454654656666667676002432223212101100076656671110107666666660222221222
5 90 122335666666554444321222122323444454556566600010254312110107666665556660007000070002123222
5 79 2112122223566656656665343324343444456656666766670012432322221107707770700002133
5 69 222345766654333334333444565566666667602123222212100766077707707011222
3 73 3445533333334344465666666667770014432322222210077767777001176667602222223
8 51 222223343466555554444444456667070010111070707171222
6 51 112124456545553212324444555546566667000001010101110
7 60 222434444454545445344566000010010101000076666666677222222222
7 48 232235445454545545454566101100101101001076677222
7 67 2232224445444444545444560000100001000107676666666666570022222322222
3 65 22334445456533334446556566660212212107760701011107666654671021222
7 58 2222244445445444545444546600001010100001076666666601222122
5 86 21224656666665444322222213224344454556556566660110243211121001776666666567700010212222
9 48 222443443445454544435466700010765777000001011212
2 73 2222343444445445433357667555656666700111222221101000000765544447607101021
5 58 2122222456656544344345444545566666000221100000070770012132
5 92 22224666666665431222322332434444544545656666666070323222221101010007076767665556000000122222
3 74 22334446554323333445565665666600222212110776766700211107666665660021222222
1 39 344444444444454434460000000000000000000
7 59 11223445454544454453445660000010010100176556666607012322221
7 48 233434454445555456555601021110101100107767561122
8 52 2232324444555544434444566667700001010776007000213212
6 50 10224555455443122323434545556666677000010001010101
5 77 22222222222246656666665577554322244444444546566667002322210107007667600111212
9 56 11222345444544545455565556602111111101100765556660011112
3 89 22233454655533233344445656666666760723322222211170767767666021212111076666656546711212222
8 50 11222234445555554433344556666670071007700701121122
9 51 222334454444444544444567100000756666760700101111212
5 70 2122222556566544322243444454555656666700133211110107655660710000000123
3 93 222224555432324344444546556566670707033343212111100007767666567121211766656666676722222222222
7 77 22222234444444445445445456600021010000100000757666666665344570777012222222222
9 74 32223334344544455465456566001211110100000775445454565666677000001101212222
1 42 223444445444445444444667000000000100000001
7 62 22223445454544544544445600000100101010010765666566660022222221
3 76 2344455432323433445565656666670012532221211007767656566001111110765567112222
7 67 1222224445445444544444454660000001000001007666666666577022221322222
2 66 223334445445532232334776666665555466670021211110110100076665600122
5 92 22222336675756653224465532323332433445666666757666722222222222170767776666701111766570121222
8 61 2222256665533331111135455655454454455566670001111111077070012
1 44 23444445444444444444666710000000000000170022
8 63 245454321111022444555543344345455666666070001010177677000112222
6 71 12222357665655544544543443101121222234446545566666670700700001001011022
2 67 2343444354454332223456766666655566600121211010100007076556600121222
9 48 223234434555454444444560000000010766677701021122
5 68 22366665443322323443444445656666767600232232211107077666770007010223
7 65 21212444544444445454444467010001000010007566656666677012432222212
5 86 12212223466666566654543122323344444545566666677700024433232121100007766656660010110122
7 63 222222445454533136566666545554545660100111077022222101110766602
8 45 223532246554544434445445667000001000770001111
6 55 2223223433444556566667667707700000000000002434454433122
2 98 12222234344555556565555432312222121245656566666676070010211121210210176666665666565546001112221222
5 66 323222224666666545455533223444545666667023221107676701010111176002
1 43 4434444434444344446660007070000000000070223
4 72 222100000001244444444544444444456000000076667665666010001071144444432223
8 52 2232333545554434344546566666676000101117770000101222
4 68 12101000102244545444554544545456601010100766666671101100224455443222
5 80 22225666565454433323223323445656566666666660222222221222117677676767700000012122
8 48 222223247544555544444454455670000101100770701112
3 78 212222245556555323234345454655666666666670132223212211100076666701011766702222
6 56 12121222455565545654432222234445556666667770000100101111
2 78 233334343544454322325656676666565666677000011221223332101000070776666667122222
7 65 12244445443222255666544454434660000000070210010075666666712321222
3 69 222454545432233345455465566660023111110076666660011101766675072222222
3 60 334444453334344445656667712322100077667100100076565600112222
2 71 23434444454454532122222446656665665666010101010101000076665656001221222
1 42 224444454444444444445660000000000001000010
7 73 2222345444545322225665654545446600100176666612222121010010076656666012222
3 82 2222344565665432332434444546566666677003323212211007776777001222117666566560112222
4 75 101010012344444444444445443466670001000075655676677770000101324544443322212
3 102 222333546555323323434454566666666667002323222222101777767676666002221221210767666666566666022212222222
9 51 222233445444545445545556710101110176566677001012121
3 70 2233454454343344445465666667677132322221100077766702111107656557012122
2 57 334443223232245667666666656607012122177666676570112223223
8 55 2222344443333444445556656566666760700101017770010112222
9 59 22232344345544434434344670707000076566566667670000112112122
3 84 222224455555532232344445556656666666672222221221211007767666611121117665565500111212
8 72 222222256756656544432221111224565554344454545656666710011011107670000121
7 60 122234454445445444544446600010000100100107655555560010101312
6 70 1011245455455454321212234444444566110107756556533566666001000101010110
5 76 2453222122245666666565543232233444555656666660002532221212117776767000010111
4 68 12210001245443654444544544446000100001007566567600007010225453443222
7 61 2222345454544454544444460000000010100100176566666666022221222
3 55 2344445532433445455656667002321111777600101077657012223
9 70 2221223454544444554454555666607012232110101010775555656566000111021121
8 46 1223323455555543334545566667010101177707010112
6 49 1122225555456543232234444555566677700000010101011
2 73 2234354444454545322222123656566565666600101011010100077656655560011212122
5 88 2222222222345567666666665443222323243545565666656666711222122221076667660700077011022332
6 50 22444454454444343322214454666767777000000010010002
1 41 11001024445444554454454544660010010001100
4 69 101001224455444544324654444356600007567700000000010013444544344310000
4 61 1010101121455545445454545455460010011077070700010225444443432
1 41 10100225444454454544544345607010001000010
2 74 22233443444454443325667556556666660000101221232221000000776555456010010012
3 76 3233545532232334445565655666702121121117666666070001766656665600021221222222
2 81 223243444455555553222222222124445656666666666666666000021121111111076766570022122
7 68 22344445444432224666654544446600001767612221000010007666656601222222
7 73 2222124445454544325665454445600000176660222210110107666666666760222222222
8 77 12222223466766566656543322122122346666565434333445566666700700001177070112122
5 92 22346676555445322222212222232345455656556656566012212121211100766656665665666700010001121222
2 78 222434444444544332323225466767767556556666700112221221100000007765655571111123
5 96 222224465676566653222222223234344444545565666677607001213543331211100077667566666677000012212222
7 65 22222223435465555555555555570101111111121111176656666565670212212
6 66 234556545344544443331000101112433454455656666776070000000001101102
9 50 22344444444444344434466000700700755667700000121112
1 39 443444444444444467010700000000700000343
4 76 1000000100224444544432114455554443235667700007666766677101010002344454432232
1 40 1010002444544544545444443467000000100010
6 53 11210224465465545543222234345456566666770000101010110
4 61 1000012244444454444443346677000007667770000707122224544444332
2 75 232343443544532321345467666665556566600000101222221100007676666566001212222
4 67 5455543222222110102444454454454445600001017666666576701010210010243
3 58 2110107760223344454554344454565656660022212110007665702122
5 78 222221222224666566656665432234344454565566666670222212121107766666560001111212
4 59 21110124445454454444446600000007666760701001101244455444322
3 73 3235432323344455566566676022222212101777666660117766565665560012221221222
9 49 2334344534444444434566007000000075667607000112122
5 68 22222224466665653222333434444454656566666767700000000000700003222221
1 42 244444444444434444456600000000000000070102
5 62 25665454532322232344444555666667232131110100777666667001002121
3 63 222444455553223343545556566012121107776760021111076655567111222
8 46 1223444455543433344454666677070010007770012112
9 49 3322444544444444445446000000010765677700007121222
1 41 10123445445444454444445667000010000010010
9 54 223453244444544454444560010001001007655656760001101122
7 54 223232434444554650701001076765666665666570221221222122
9 52 2224433444454444454435700000107565567670000001011122
5 93 221222222256666566665546765543232232323223444455666676770233322121007676766766767700121122122
5 58 2232212456565665434334344445556666702321110007770700001012
2 65 12235344544544543336766545567000001123210100010000755545446001011
7 60 233443444444454444556602100010000000070776656546770222122222
4 65 23101000014345444445544445445601000010077666565601010100134454322
6 74 21000101111223345455545566566666667077001001000010011244454454454444433222
1 42 344444444444535434466700010000000000700022
1 45 334444344434443444466666600700070000007001112
1 42 244444445434444434446670000000000000001702
4 52 1000244433245543445470000077667600000107012444444433
4 58 1002244534443222446755444444346700000007665656657011111111
7 61 2232345444544444445444600010000000010017766666665650021222222
6 74 10212222323444446556566566675767070070070000000002244444444434443432210001
3 78 233345455323434444556566666767011225532222221017077766760222111777665470022222
4 69 454311000002234544532223567654454445445600001000076656660111100002243
3 70 3233435453323444545655666667600712232221176766007021217666666001022222
6 59 24445454444431021012223454446545555666677000000000010101012
1 42 101012244555454544454445456600101000010101
9 45 232234454445445444445466710000177770000010122
6 63 224666555445443322222232333344466666666667770707000000010101222
1 43 4444444443444314454660700000000700000701243
3 95 32343454543233334354656666666767672223232222211077776765566702122110100776666665655001221222222
8 52 2122224454555543334344445666666767000011177772211011
1 41 10010124444544544554453544660000001100100
2 73 2222234434445454543245667555656666070102122222211101000007766655446000112
5 78 222223456666655332323244434545466666676707021244322211007666666770100010002232
6 77 11102122243344444565565654667575676077000000010010101224544455444444433111001
2 61 2333444444544533232466676665566670001222211010010777677602223
7 69 211112445455445323222566666554454460000076666702212222110766667022222
3 66 334545332234444546565565666602122121111176766666671211117666712222
6 49 2254545444544322223454455660707756111000010010010
1 45 111012234555454545455432446566600000010101010
9 51 222444344444465444444446000007665766700000110101212
7 55 3223223454546555655554660010211111211076766767770233223
6 70 2445654454444444443221700102110222345444555565666677000000000100010112
6 67 2122222343444445456566666667670707000000100170122344454444454311010
8 56 46654443311011223554544444445544667700070010077000011223
9 48 122324444445545454554456600010110101765760001211
2 76 2223344444445454323224666757556556667001021212310101000070765554446000010212
9 55 2334344344344444444467000000754656767007000076001222122
5 50 12225655555432434334444456667222170700707077101121
8 54 122244312245555545533444454666660000001076767010111212
3 82 2323444445543223344545656666667022222121077666566610212102100077666656667121222222
1 42 100110222455544545455454554460001010101010
7 71 22222234444444444544545456600001010101000766567566666666600012222212222
6 54 102112223444500765555543234434454556666770701000111011
6 54 101224465554322322324444555656565666660700010101011011
2 78 223243343444445546533223656766666656666677000021222232311111010077766666601222
1 44 11111211444565455555545453245666000001101101
6 74 12110001112224445554655566656666770000001001001000022444445444544544432222
9 49 2223444445444544444534660000000107666677100011122
3 74 24444333324344445454666677676760023232323211100777676700007666657012222223
1 39 344444444444444434567000000000000000001
8 54 324343333344434545466566666676770070010070700011222222
6 63 444545444544444431010211222224545545656666670700000010010010012
9 41 11224444444545454554555600110107700101011
6 55 4544454454431012122344444445556666770700000100100100022
6 64 1022233343444556666546777707000000010001022554444454444343100010
3 78 333444445433334445566666666712222222110777766660022211007767665656571122122222
5 84 222222222246566666666565332333343444545656666676703222212111077776677666000211022222
9 48 222324354454454554444446667001010777600000101122
3 70 2222244553222334456556665666760022222121766667660076666700002323222222
4 64 1001024444454444444445345600000000756667000010111454545443211100
5 57 212212221224665666565656553344445656766003232110077001112
5 98 22212222244546666656666766553222322232324344445466665766777003223222211767667666766607001221311221
8 83 22223243507667666655333332122122145566554334435456666666677000101211777777002122222
5 74 21222246556656555433232232323444565666666760023222211776766767700002101221
3 68 22234444555543332434455666667722222210777677021011107666656500121222
4 71 11010000000001244444444544444544446610076556567700101001024445445432112
2 75 232333434444444445556656666676777000102112222223221077076766666657012222222
9 50 23332454444354444444567000100766667767701001112222
6 76 1224356555465454444432232122217767600223233444455666666667670700010010101111
8 65 22222246666665654333221013554544344545565666000101011017770000122
2 71 22334444444454332324666676555566607102121210100000007755544466000101122
3 80 22222235455565323343454545665666667102121223100777676601121217666666666012222222
1 40 4444444444444444444600000000000000000002
2 70 2324334434445443444666665666667670001112222223100070777666676712222322
1 41 10002245444545444454443446070000000100100
1 41 11100102244535545554554555556000111101011
5 86 22222222322356657666666665444332334344445566666666700133222211707766760000107700222222
6 74 12346555555454444343101001011121222243454555555565666667007000010001101112
9 54 222432454444444544544436600000010000756666670000112122
8 46 2222333444555655654343445667700011070000001110
6 66 223446765544544454431111222232434454655666666670700000000000110112
6 49 4454444543212223444454456566677000000100010000102
5 84 212222222566656665332333444445454655666666772232122111001007776665555660000110112222
5 81 122222222236665666666665454543222232344455545666667023121111076666766000101100222
3 84 222434454532343445455655666666700243222121211010776656556570112210210100756654701212
8 66 122232443444565533445445466610101076655544446670100107700001021112
6 75 344455555554432322100011212222234444455556666566666676760000000101010112112
2 83 22232233434443544565335556666666666767600000012122233332111100777676657576000222222
1 47 24444444444444434444660007007077600331000000012
4 68 22100000013445444444454454444660001000107666666667100100244544313222
5 80 32222222322466666666666665554322223223324445566666702222107666766667700011211212
4 63 221000000000344444434544454544460000177676770070010024354443332
3 81 232333445553343444455666666666770002244322322111077777021110776666665660012222222
7 62 22224444454445444454444660010000100001000766654446660000122212
8 50 22232444565544333343444566667777000000707000012212
5 71 22234653324343444545456565666677000023232212210000776666656601000011222
9 52 2224344444444444454345600000000755546677000100101111
3 73 3434444433334344455666666667770033232322121000777676660121107765650011222
5 94 2221224565666665432322323343444545665666666770000011254544343222122110177777666666671010101232
1 44 43444344434344466660007000000770000700224433
1 42 101010224545455445445444544660001001001010
4 72 365555454332221110121010224545454556554654544466000101766770000101102122
4 61 2110100103444544454454553544770010107566666700101003444532212
7 81 222234445453235665444544346600000017666565600212122211001017666656666666122122222
1 44 23444444444444444444666000000000000007000022
7 56 22212254554453356544446000007660221101766767070002443332
1 45 354444434434324444446600766000700700000000122
6 73 3466655545454443431112121221232334445465656666666676777007000011010211122
1 40 2444444444444444543460000000000000000000
4 67 1346556553221221011101124454554454555454454700007666666000011111122
5 65 22456665544322223233444444546566660222101000776766666000001012122
6 62 22222223344434454566666666677667070070000100100022354444443122
6 63 112222446565655465453212222223444445556666766607700100001012111
5 76 2222222446657655443223234445545565665666667013222121212100076657600000000122
7 69 212223344444545445454546701001101000107756665666666666600222222221222
8 52 2233344453333344555556666666767000000100070010022212
4 71 11000000101236544444544322565544444600000076666566001110000023435454322
